UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
AL;Bel�m;23/11/2018;AL-F-2700805-14110-20181109;14110 - Estiagem;Reconhecido;4551;0;0;0;0;0;0;3348;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;61760.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;1600000.0;0.0;0.0;0.0
ES;Vit�ria;26/12/2018;ES-F-3205309-11311-20181108;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;325453;0;0;0;12;0;0;0;2;0;120000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Aracruz;11/11/2018;ES-F-3200607-12100-20181108;12100 - Inunda��es;Registro;81746;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Alfredo Chaves;09/11/2018;ES-F-3200300-12300-20181108;12300 - Alagamentos;Registro;13960;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Engenheiro Paulo de Frontin;26/11/2018;RJ-F-3301801-13214-20181108;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;13239;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;2250000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Vila Velha;12/11/2018;ES-F-3205200-13214-20181108;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;414420;0;0;0;37;102;0;58000;0;0;0.0;10;0;798401.06;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;195984.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Cariacica;20/11/2018;ES-F-3201308-12200-20181108;12200 - Enxurradas;Reconhecido;348933;0;0;0;1;224;0;340900;5;8;275000.0;0;0;0.0;8;0;1371537.21;0;0;0.0;0;0;0.0;5;0;3350000.0;DE 5% A 10%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0E7;0.0
SE;Moita Bonita;12/11/2018;SE-F-2804102-14110-20181108;14110 - Estiagem;Reconhecido;11034;0;0;0;0;0;0;3480;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;139643.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5E7;5000000.0;0.0;0.0;0.0
CE;Crate�s;08/11/2018;CE-F-2304103-14120-20181108;14120 - Seca;Reconhecido;72853;0;0;0;0;0;0;20165;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;;MAIS DE 20%;;0.0;435779.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.697505E7;0.0;0.0;0.0;0.0
CE;Ic�;20/11/2018;CE-F-2305407-14120-20181108;14120 - Seca;Reconhecido;65453;0;0;0;0;0;0;11384;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;154320.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2896300.0;1737780.0;0.0;0.0;0.0
MT;Pontes e Lacerda;08/11/2018;MT-F-5106752-22220-20181108;22220 - Derramamento de produtos qu�micos em ambiente lacustre, fluvial e marinho;Registro;41386;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Acopiara;08/11/2018;CE-F-2300309-14120-20181108;14120 - Seca;Registro;51171;0;0;1000;0;0;0;25000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5308000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8000000.0;5000000.0;0.0;0.0;0.0
RJ;Angra dos Reis;23/11/2018;RJ-F-3300100-13214-20181108;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;169270;0;0;0;0;8;0;0;2;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Duque de Caxias;23/11/2018;RJ-F-3301702-13214-20181108;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;855046;0;0;0;0;0;0;0;2;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Jo�o Neiva;13/11/2018;ES-F-3203130-12200-20181108;12200 - Enxurradas;Registro;15808;0;0;0;0;21;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;30000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Serrana;13/11/2018;SP-F-3551504-24100-20181108;24100 - Colapso de edifica��es;Reconhecido;38891;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;600000.0;;;;;;0.0;650.0;0.0;136691.57;0.0;0.0;440.0;600000.0;9420.0;7272.26;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Guapimirim;08/11/2018;RJ-F-3301850-12300-20181108;12300 - Alagamentos;Registro;51487;0;0;0;0;10;0;0;2;0;43700.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Trajano de Moraes;12/11/2018;RJ-F-3305901-12100-20181108;12100 - Inunda��es;Registro;10281;0;0;0;0;4;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Casimiro de Abreu;08/11/2018;RJ-F-3301306-12300-20181108;12300 - Alagamentos;Registro;35373;0;0;0;0;17;0;155;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Casimiro de Abreu;09/11/2018;RJ-F-3301306-12100-20181108;12100 - Inunda��es;Registro;35373;0;0;0;0;17;0;155;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Hidrol�ndia;08/11/2018;CE-F-2305209-14120-20181108;14120 - Seca;Registro;19342;0;0;0;0;0;0;5720;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;500000.0;0.0;0.0;0.0
ES;Viana;20/11/2018;ES-F-3205101-13214-20181108;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;64999;0;0;0;41;639;0;1374;210;0;509859.0;2;0;0.0;2;0;0.0;0;0;0.0;0;0;0.0;1;0;2105358.9;;;;;;3783.5;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;5000.0;30000.0;0.0;0.0;0.0;0.0
RJ;Mangaratiba;22/11/2018;RJ-F-3302601-13214-20181107;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;36311;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Caapiranga;28/11/2018;AM-F-1300839-14110-20181107;14110 - Estiagem;N�o reconhecido;10909;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Santa Maria Madalena;08/11/2018;RJ-F-3304607-12200-20181107;12200 - Enxurradas;Reconhecido;10321;0;0;0;5;147;0;2917;43;1;200500.0;0;0;0.0;1;0;200000.0;3;0;10500.0;3;0;13500.0;16;0;3799500.0;MAIS DE 20%;;;;;240000.0;55500.0;128000.0;434000.0;4060.0;0.0;0.0;185710.0;0.0;3900.0;5000.0;647000.0;475852.6;0.0;1327000.0;335688.0
PI;Massap� do Piau�;07/11/2018;PI-F-2206050-14110-20181107;14110 - Estiagem;Registro;6222;0;0;0;0;0;0;6222;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;87410.0;485000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263200.0;281400.0;0.0;0.0;0.0
RJ;Silva Jardim;09/11/2018;RJ-F-3305604-13214-20181107;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;21360;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Madalena;08/11/2018;CE-F-2307635-14120-20181107;14120 - Seca;Reconhecido;18085;0;0;0;0;0;0;19906;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;144000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Ribeira do Amparo;12/11/2018;BA-F-2926509-14120-20181107;14120 - Seca;Reconhecido;14267;0;0;0;0;0;0;9000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.82567E7;1.805925E7;0.0;0.0;0.0
AL;Olho D`�gua Grande;10/12/2018;AL-F-2705903-14110-20181107;14110 - Estiagem;Registro;4957;0;0;0;0;0;0;3031;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1782649.5;0.0;0.0;0.0;0.0
CE;Horizonte;07/11/2018;CE-F-2305233-14120-20181107;14120 - Seca;Registro;55154;0;0;0;0;0;0;35000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;648000.0;0.0;400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;920590.0;2177280.0;0.0;0.0;0.0
MT;Pontes e Lacerda;08/11/2018;MT-F-5106752-12300-20181107;12300 - Alagamentos;Registro;41386;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Serran�polis de Minas;08/11/2018;MG-F-3166956-14110-20181107;14110 - Estiagem;Reconhecido;4425;0;0;0;0;0;0;2697;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;30500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1795500.0;1675000.0;0.0;0.0;0.0
ES;Barra de S�o Francisco;08/11/2018;ES-F-3200904-11312-20181107;11312 - Quedas, Tombamentos e rolamentos - Lascas;Registro;40610;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Conquista D`Oeste;07/11/2018;MT-F-5103361-13214-20181107;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;3388;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Icapu�;07/11/2018;CE-F-2305357-14120-20181107;14120 - Seca;Registro;18393;0;0;0;0;0;0;4203;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;308800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Barra do Gar�as;07/11/2018;MT-F-5101803-13214-20181106;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;56423;0;0;0;0;4;0;0;1;0;3000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Oriximin�;13/11/2018;PA-F-1505304-12200-20181106;12200 - Enxurradas;Registro;62963;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Porto Murtinho;07/11/2018;MS-F-5006903-13214-20181106;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;15369;0;0;0;0;0;0;200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Nova Ven�cia;08/11/2018;ES-F-3203908-13214-20181106;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;46020;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;35000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Canarana;06/11/2018;MT-F-5102702-12300-20181106;12300 - Alagamentos;Registro;18701;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Monte Formoso;06/11/2018;MG-F-3143153-14110-20181106;14110 - Estiagem;Reconhecido;4664;0;0;0;0;0;0;1320;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;27999.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;310000.0;1150000.0;0.0;0.0;0.0
SP;Rio Claro;06/11/2018;SP-F-3543907-23120-20181105;23120 - Inc�ndios em aglomerados residenciais;Registro;186299;0;0;0;0;5;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Volta Redonda;18/12/2018;RJ-F-3306305-11321-20181105;11321 - Deslizamentos;Registro;257996;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Marcol�ndia;06/11/2018;PI-F-2205953-14110-20181105;14110 - Estiagem;Reconhecido;7810;0;0;0;0;0;0;7810;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 10% A 20%;;MAIS DE 20%;;115290.0;505200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;837925.2;475000.0;0.0;0.0;0.0
MS;Nioaque;06/11/2018;MS-F-5005806-13214-20181105;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14396;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;20/02/2019;PE-F-2607208-11321-20181105;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andara�;26/11/2018;BA-F-2901304-14110-20181105;14110 - Estiagem;Reconhecido;13948;0;0;0;0;0;0;7000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;AT� 40%;0.0;83834.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1850000.0;0.0;0.0;0.0;0.0
MS;Parana�ba;05/11/2018;MS-F-5006309-12300-20181105;12300 - Alagamentos;Registro;40174;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;13/11/2018;MG-F-3154309-12300-20181104;12300 - Alagamentos;N�o reconhecido;17099;0;0;0;0;0;0;0;5;0;80000.0;1;0;30000.0;1;0;30000.0;1;0;1376.58;0;0;0.0;7;0;850000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3821.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Reduto;17/12/2018;MG-F-3154150-12300-20181104;12300 - Alagamentos;N�o reconhecido;6561;0;0;0;0;375;0;500;125;0;500000.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;300000.0;100;60;5000000.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;100000.0;2000000.0;500000.0;100000.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;200000.0;0.0
ES;S�o Mateus;08/11/2018;ES-F-3204906-12300-20181104;12300 - Alagamentos;Registro;109067;0;0;0;0;0;0;0;10;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Rio Claro;05/11/2018;SP-F-3543907-13214-20181103;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;186299;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Bom Jesus;09/11/2018;SC-F-4202537-13214-20181103;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2526;0;0;0;0;14;0;333;26;0;20062.92;0;0;0.0;0;0;0.0;2;0;800.0;2;0;13910.0;62;0;454010.0;;;;;;1.11;0.0;0.0;0.0;0.0;0.0;0.0;452600.0;0.0;0.0;0.0;1601548.33;75513.06;0.0;0.0;0.0
MS;Ivinhema;05/11/2018;MS-F-5004700-13215-20181103;13215 - Tempestade Local/Convectiva - Vendaval;Registro;22355;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Barra do Gar�as;07/11/2018;MT-F-5101803-13214-20181103;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;56423;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Porto Murtinho;05/11/2018;MS-F-5006903-13214-20181103;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;15369;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Correntina;06/11/2018;BA-F-2909307-13214-20181102;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;31259;0;1;0;0;108;0;2000;60;0;82474.55;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;1957756.67;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;0.0;0.0;0.0;0.0
MS;Ivinhema;05/11/2018;MS-F-5004700-13214-20181101;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;22355;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Parana�ba;05/11/2018;MS-F-5006309-12300-20181101;12300 - Alagamentos;Registro;40174;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Volta Redonda;14/12/2018;RJ-F-3306305-11321-20181101;11321 - Deslizamentos;Registro;257996;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Nioaque;01/11/2018;MS-F-5005806-13214-20181101;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14396;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Lagoa de Dentro;06/11/2018;PB-F-2508208-14110-20181101;14110 - Estiagem;N�o reconhecido;7370;0;0;0;0;0;0;7480;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1664301.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;624300.0;1175078.32;0.0;0.0;0.0
AL;Girau do Ponciano;07/12/2018;AL-F-2702900-14110-20181101;14110 - Estiagem;Reconhecido;36625;0;0;0;0;0;0;32524;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0221193E7;4231892.0;0.0;0.0;0.0
ES;Jo�o Neiva;04/11/2018;ES-F-3203130-24100-20181031;24100 - Colapso de edifica��es;Registro;15808;0;0;0;0;2;0;0;0;1;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
