UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PR;Ariranha do Iva�;04/01/2022;PR-F-4101853-14110-20211230;14110 - Estiagem;Registro;2453;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Pato Bragado;04/01/2022;PR-F-4118451-14110-20211230;14110 - Estiagem;Registro;4823;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Mortugaba;06/01/2022;BA-F-2921807-13214-20211230;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;12482;0;0;0;0;0;0;12482;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;479796.03;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23436.0;0.0;0.0;0.0;813750.0;0.0;0.0;0.0;0.0
MG;Barra Longa;30/12/2021;MG-F-3105707-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6147;0;0;0;20;35;0;0;11;1;650000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;9;1350000.0;;;;;;35000.0;20000.0;50000.0;18000.0;20000.0;80000.0;0.0;30000.0;15000.0;0.0;0.0;600000.0;1500000.0;0.0;0.0;0.0
BA;Correntina;20/01/2022;BA-F-2909307-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;31259;0;0;0;0;17;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;463591.27;24;0;714230.64;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;138374.16;0.0;0.0;0.0;370000.0;150000.0;0.0;0.0;0.0
RJ;Santo Ant�nio de P�dua;03/01/2022;RJ-F-3304706-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;40569;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Campinas;30/12/2021;SP-F-3509502-15110-20211229;15110 - Doen�as infecciosas virais;Registro;1080999;4633;0;147302;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Roque Gonzales;30/12/2021;RS-F-4316303-14110-20211229;14110 - Estiagem;Reconhecido;7206;0;0;0;0;0;0;7206;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;36224.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.363811E7;4496855.0;0.0;0.0;0.0
SC;Formosa do Sul;30/12/2021;SC-F-4205431-14110-20211229;14110 - Estiagem;Reconhecido;2601;0;0;0;0;0;0;156;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;75948.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9607330.0;292500.0;0.0;0.0;0.0
RS;Roca Sales;03/01/2022;RS-F-4315800-14110-20211229;14110 - Estiagem;Reconhecido;10287;0;0;0;0;0;0;300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;9945.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.312437E7;1.149E7;0.0;0.0;0.0
RS;Ronda Alta;29/12/2021;RS-F-4316105-14110-20211229;14110 - Estiagem;Reconhecido;10228;0;0;0;0;0;0;10228;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;26500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.47043393E7;4932559.2;0.0;0.0;0.0
ES;Pinheiros;06/01/2022;ES-F-3204104-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;23891;0;0;10;104;436;0;0;26;0;500000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;25;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;S�o Jo�o do Oeste;03/01/2022;SC-F-4216255-14110-20211229;14110 - Estiagem;Reconhecido;6035;0;0;0;0;0;0;2414;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1784978.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7277E7;2355982.0;0.0;0.0;0.0
RS;Anta Gorda;30/12/2021;RS-F-4300703-14110-20211229;14110 - Estiagem;Reconhecido;6073;0;0;0;0;0;0;1700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;38404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.947239E7;2.245286E7;0.0;0.0;0.0
RS;Santa Cruz do Sul;30/12/2021;RS-F-4316808-23110-20211229;23110 - Inc�ndios em plantas e distritos industriais, parques e dep�sitos;Registro;118287;0;1;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0
RS;Gravata�;30/12/2021;RS-F-4309209-14110-20211229;14110 - Estiagem;Registro;255762;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Mangueirinha;04/01/2022;PR-F-4114401-14110-20211229;14110 - Estiagem;Reconhecido;17041;0;0;0;0;0;0;3500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;202488.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800000.0;380000.0;0.0;0.0;0.0
PR;Sulina;25/04/2022;PR-F-4126652-14110-20211229;14110 - Estiagem;Reconhecido;3394;0;0;0;0;0;0;1600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;74950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66992E7;9450000.0;0.0;0.0;0.0
RS;Encantado;07/01/2022;RS-F-4306809-14110-20211229;14110 - Estiagem;Reconhecido;20514;0;0;0;0;0;0;2631;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;1180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7188187.5;1.154155223E7;0.0;0.0;0.0
MS;Campo Grande;03/01/2022;MS-F-5002704-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Conde�ba;30/12/2021;BA-F-2908705-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;16888;0;0;0;0;0;0;550;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;6;1210;3495000.0;DE 5% A 10%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Tup�ssi;07/01/2022;PR-F-4127957-14110-20211229;14110 - Estiagem;Reconhecido;7997;0;0;0;0;0;0;1300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4286.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6544016E8;6312870.0;0.0;0.0;0.0
SC;Faxinal dos Guedes;29/12/2021;SC-F-4205308-14110-20211229;14110 - Estiagem;Reconhecido;10658;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;119020.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.03679035E7;501400.0;0.0;0.0;0.0
RS;Seberi;29/12/2021;RS-F-4320206-14110-20211229;14110 - Estiagem;Reconhecido;10902;0;0;0;0;0;0;4800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;14652.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27665E7;2500000.0;0.0;0.0;0.0
RS;Victor Graeff;30/12/2021;RS-F-4323200-14110-20211229;14110 - Estiagem;Reconhecido;3036;0;0;0;0;0;0;1500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;16266.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0500375E7;2.5535502E7;0.0;0.0;0.0
RS;Jaboticaba;29/12/2021;RS-F-4310850-14110-20211229;14110 - Estiagem;Reconhecido;4111;0;0;0;0;0;0;2600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;76800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7775430.0;3728485.0;0.0;0.0;0.0
RS;Marcelino Ramos;29/12/2021;RS-F-4311908-14110-20211229;14110 - Estiagem;Reconhecido;5134;0;0;0;0;0;0;2400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;62000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6704946E7;1064447.0;0.0;0.0;0.0
PR;Palotina;05/01/2022;PR-F-4117909-14110-20211229;14110 - Estiagem;Reconhecido;28692;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;20337.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6395199167E8;8726217.5;0.0;0.0;0.0
MG;Montalv�nia;07/01/2022;MG-F-3142700-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;15859;0;0;0;0;40;0;0;18;2;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;20;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Cora��o de Jesus;30/12/2021;MG-F-3118809-12100-20211229;12100 - Inunda��es;Registro;26035;0;0;0;16;32;0;326;11;3;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Cora��o de Jesus;30/12/2021;MG-F-3118809-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;26035;0;0;0;16;12;0;826;11;3;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Anag�;29/12/2021;BA-F-2901205-13215-20211229;13215 - Tempestade Local/Convectiva - Vendaval;Registro;25500;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Chapada;29/12/2021;RS-F-4305306-14110-20211229;14110 - Estiagem;Reconhecido;9377;0;0;0;0;0;0;5287;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;184282.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.691557E7;3.04934E7;0.0;0.0;0.0
RS;S�o Valentim do Sul;07/01/2022;RS-F-4319711-14110-20211229;14110 - Estiagem;Reconhecido;2168;0;0;0;0;0;0;700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;23875.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4453498.98;0.0;0.0;0.0;0.0
BA;Rio do Ant�nio;06/01/2022;BA-F-2926806-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;14786;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;6;5;1153000.0;;;;;;0.0;0.0;340000.0;50000.0;0.0;55000.0;0.0;708000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Euclides da Cunha;06/01/2022;BA-F-2910701-14110-20211229;14110 - Estiagem;Reconhecido;56312;0;0;0;0;0;0;3595;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0
RS;Severiano de Almeida;29/12/2021;RS-F-4320602-14110-20211229;14110 - Estiagem;Reconhecido;3842;0;0;0;0;0;0;2443;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;97781.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.183913288E7;1.69976808E7;0.0;0.0;0.0
RS;Salto do Jacu�;29/12/2021;RS-F-4316451-14110-20211229;14110 - Estiagem;Reconhecido;11880;0;0;0;0;0;0;2500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;11644.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.90326E7;1.12315E7;0.0;0.0;0.0
BA;Itapebi;26/01/2022;BA-F-2916302-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;10497;0;0;0;30;600;0;500;20;1;0.0;1;0;0.0;1;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;;150000.0;3000.0;0.0;10000.0;10000.0;0.0;0.0;7000.0;7000.0;3000.0;5000.0;220000.0;30000.0;0.0;0.0;30000.0
BA;Rafael Jambeiro;12/01/2022;BA-F-2925956-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;25555;0;0;0;55;945;0;0;0;2;300000.0;3;0;500000.0;4;0;350000.0;0;0;0.0;4;0;700000.0;30;0;1.0E7;;;;;;1000000.0;150000.0;250000.0;450000.0;150000.0;0.0;0.0;1000000.0;0.0;200000.0;300000.0;1000000.0;1300000.0;0.0;1200000.0;1500000.0
SC;S�o Carlos;03/01/2022;SC-F-4216008-14110-20211229;14110 - Estiagem;Reconhecido;10284;0;0;0;0;0;0;1368;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;62327.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4534750.0;1030650.0;0.0;0.0;0.0
BA;Rafael Jambeiro;25/01/2022;BA-F-2925956-12300-20211229;12300 - Alagamentos;Registro;25555;0;0;0;55;945;0;0;0;2;300000.0;3;0;500000.0;4;0;350000.0;0;0;0.0;4;0;700000.0;30;0;1.0E7;;;;;;2000000.0;300000.0;250000.0;450000.0;150000.0;0.0;0.0;2000000.0;0.0;200000.0;450000.0;1000000.0;1300000.0;0.0;1200000.0;1500000.0
SC;S�o Bernardino;29/12/2021;SC-F-4215752-14110-20211229;14110 - Estiagem;Reconhecido;2679;0;0;0;0;0;0;147;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;38556.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.461045E7;1953750.0;0.0;0.0;0.0
MG;Cataguases;31/12/2021;MG-F-3115300-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;69810;0;0;0;0;0;0;40;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7000.0;18000.0;0.0;0.0;0.0
MG;Uruana de Minas;17/01/2022;MG-F-3170479-12300-20211229;12300 - Alagamentos;N�o reconhecido;3238;0;0;0;0;25;0;384;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;80000.0;0;10;1790000.0;DE 5% A 10%;;DE 10% A 20%;DE 10% A 20%;;0.0;45000.0;0.0;15000.0;0.0;0.0;0.0;12000.0;8000.0;0.0;0.0;960000.0;100000.0;0.0;0.0;0.0
RJ;Bom Jesus do Itabapoana;29/12/2021;RJ-F-3300605-12100-20211229;12100 - Inunda��es;Registro;35384;0;0;0;0;10;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Nova Porteirinha;05/01/2022;MG-F-3145059-12100-20211229;12100 - Inunda��es;Reconhecido;7398;0;0;0;17;4;0;979;1;1;40000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;359200.0;;;;;;2499.9;0.0;0.0;0.0;0.0;0.0;0.0;3500.0;0.0;0.0;0.0;1.6575027E7;2145760.12;0.0;0.0;0.0
MG;Taiobeiras;03/01/2022;MG-F-3168002-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;30894;0;0;0;29;120;0;0;420;50;2500000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;60;50;320000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5862590.0;0.0;0.0;0.0;0.0
RS;Bom Progresso;29/12/2021;RS-F-4302378-14110-20211229;14110 - Estiagem;Reconhecido;2328;0;0;0;0;0;0;1150;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6486.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.682395E7;2363500.0;0.0;0.0;0.0
RS;Putinga;29/12/2021;RS-F-4315206-14110-20211229;14110 - Estiagem;Reconhecido;4147;0;0;0;0;0;0;1812;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7876E7;1.3971302E7;1500000.0;600000.0;200000.0
RS;Sobradinho;29/12/2021;RS-F-4320701-14110-20211229;14110 - Estiagem;Reconhecido;14285;0;0;0;0;0;0;1965;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;21550.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7749175E7;3891500.0;0.0;0.0;0.0
AL;Monteir�polis;07/01/2022;AL-F-2705408-14110-20211229;14110 - Estiagem;Reconhecido;6944;0;0;0;0;0;0;4121;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;149000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;200000.0;0.0;0.0;0.0
RS;Boqueir�o do Le�o;29/12/2021;RS-F-4302451-14110-20211229;14110 - Estiagem;Reconhecido;7673;0;0;0;0;0;0;7673;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;40320.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.833736E7;0.0;0.0;0.0;0.0
RS;Alpestre;29/12/2021;RS-F-4300505-14110-20211229;14110 - Estiagem;Reconhecido;8027;0;0;0;0;0;0;4500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;255455.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.48264236E7;4333118.6;0.0;0.0;0.0
RS;Rio dos �ndios;30/12/2021;RS-F-4315552-14110-20211229;14110 - Estiagem;Reconhecido;3616;0;0;0;0;0;0;1500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;188122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6967E7;7080000.0;0.0;0.0;0.0
BA;Matina;04/01/2022;BA-F-2921054-13214-20211229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;11134;0;0;0;36;192;0;922;57;0;1425000.0;1;0;120000.0;1;0;800000.0;0;0;0.0;0;0;0.0;350;0;2800000.0;;;;;;240000.0;0.0;50000.0;30000.0;0.0;0.0;0.0;60000.0;0.0;800000.0;0.0;600000.0;20000.0;0.0;0.0;0.0
ES;Vargem Alta;30/12/2021;ES-F-3205036-12300-20211228;12300 - Alagamentos;Reconhecido;19141;0;0;0;0;0;0;3440;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;20;0;1296500.0;;;;;;0.0;0.0;327000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;S�o Jos� do Cal�ado;30/12/2021;ES-F-3204807-13214-20211228;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;10417;0;0;0;0;128;0;6500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;13;2;989707.59;;;MAIS DE 20%;;;0.0;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;0.0;0.0;0.0
ES;S�o Jos� do Cal�ado;29/12/2021;ES-F-3204807-12200-20211228;12200 - Enxurradas;Registro;10417;0;0;0;0;500;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Gua�u�;29/12/2021;ES-F-3202306-12300-20211228;12300 - Alagamentos;Registro;27853;0;0;0;0;5;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Gua�u�;06/01/2022;ES-F-3202306-13214-20211228;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;27853;0;0;0;0;32;0;288;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;8;54679.04;;;;;;0.0;0.0;30679.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Mato Verde;31/12/2021;MG-F-3141009-13214-20211228;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;12685;0;0;0;31;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Pouso Redondo;03/01/2022;SC-F-4213708-13215-20211228;13215 - Tempestade Local/Convectiva - Vendaval;Registro;14812;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Lajes;29/12/2021;RN-F-2406700-14120-20211228;14120 - Seca;Reconhecido;10385;0;0;0;0;0;0;2272;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;113640.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;733000.0;900000.0;0.0;0.0;0.0
