UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PE;Iguaracy;09/03/2020;PE-F-2606903-14110-20200309;14110 - Estiagem;Reconhecido;11780;0;0;0;0;0;0;4935;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;670000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1325000.0;828000.0;0.0;0.0;0.0
MA;Vit�ria do Mearim;11/03/2020;MA-F-2112902-12100-20200309;12100 - Inunda��es;Reconhecido;31234;0;0;0;179;2510;0;85;559;6;3421250.0;0;0;0.0;0;0;0.0;0;0;250000.0;0;0;1100000.0;0;0;1.98080531E7;MAIS DE 20%;;MAIS DE 20%;;;50000.0;250000.0;180000.0;210000.0;100000.0;0.0;0.0;50000.0;0.0;10000.0;0.0;150000.0;90000.0;0.0;0.0;102400.0
CE;Piquet Carneiro;09/03/2020;CE-F-2310902-14120-20200309;14120 - Seca;Registro;15501;0;0;0;0;0;0;8120;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;210000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;0.0;0.0;0.0
SP;Embu-Gua�u;16/04/2020;SP-F-3515103-15110-20200309;15110 - Doen�as infecciosas virais;Registro;62846;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Jana�ba;09/03/2020;MG-F-3135100-12100-20200309;12100 - Inunda��es;N�o reconhecido;66803;0;0;0;25;95;0;600;70;30;700000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;33;24;300000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79000.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Hulha Negra;10/03/2020;RS-F-4309654-14110-20200309;14110 - Estiagem;Reconhecido;6048;0;0;0;0;0;0;6048;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;MAIS DE 20%;;0.0;130000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.07583698E7;2971740.68;0.0;0.0;0.0
RS;Arvorezinha;09/03/2020;RS-F-4301404-14110-20200309;14110 - Estiagem;Reconhecido;10229;0;0;0;0;0;0;348;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4638528E7;696000.0;0.0;0.0;0.0
CE;Lavras da Mangabeira;09/03/2020;CE-F-2307502-14120-20200309;14120 - Seca;Registro;31096;0;0;0;0;0;0;3982;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;194978.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cai�ara;09/03/2020;RS-F-4303400-14110-20200309;14110 - Estiagem;Reconhecido;5071;0;0;0;0;0;0;3653;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4795981.66;1080000.0;0.0;0.0;0.0
RS;S�o Sep�;09/03/2020;RS-F-4319604-14110-20200309;14110 - Estiagem;Reconhecido;23798;0;0;0;0;0;0;4500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;12362.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4883818E8;5071442.4;0.0;0.0;0.0
PE;Solid�o;09/03/2020;PE-F-2614402-14110-20200309;14110 - Estiagem;Reconhecido;5744;0;0;0;0;0;0;3944;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350000.0;1600000.0;0.0;0.0;0.0
RN;S�o Francisco do Oeste;09/03/2020;RN-F-2411908-14120-20200309;14120 - Seca;Registro;3874;0;0;0;0;0;0;4228;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Bom Jesus do Tocantins;10/03/2020;PA-F-1501576-13214-20200309;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;15246;0;5;0;0;0;0;2000;5;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;15;5;2300000.0;DE 5% A 10%;;DE 0% A 5%;;;0.0;0.0;75000.0;15000.0;0.0;0.0;0.0;25000.0;0.0;0.0;0.0;75000.0;150000.0;135000.0;70000.0;35000.0
RS;Alto Alegre;09/03/2020;RS-F-4300554-14110-20200309;14110 - Estiagem;Reconhecido;1848;0;0;0;0;0;0;1848;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;91167.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66011E7;2720461.25;0.0;0.0;0.0
SC;Monda�;09/03/2020;SC-F-4211009-14110-20200309;14110 - Estiagem;Reconhecido;10231;0;0;0;0;0;0;1200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;58688.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;971635.0;3649500.0;0.0;0.0;0.0
CE;Catunda;09/03/2020;CE-F-2303659-14120-20200309;14120 - Seca;Registro;9951;0;0;0;0;0;0;4921;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;220000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Arame;07/05/2020;MA-F-2100956-11321-20200309;11321 - Deslizamentos;N�o reconhecido;31568;0;0;0;21;189;0;0;50;112;4100000.0;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;1;1;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.28E7;0.0;0.0;0.0;0.0
RS;Vila Nova do Sul;09/03/2020;RS-F-4323457-14110-20200309;14110 - Estiagem;Reconhecido;4221;0;0;0;0;0;0;2027;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;33074.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5622454E7;1.013639E7;0.0;0.0;0.0
PA;Parauapebas;16/03/2020;PA-F-1505536-12100-20200309;12100 - Inunda��es;Reconhecido;153942;0;0;0;21;256;0;1712;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;8;5275000.0;;;;;;0.0;0.0;0.0;23310.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;S�o Domingos do Capim;10/03/2020;PA-F-1507201-12100-20200309;12100 - Inunda��es;Registro;29827;0;0;0;0;0;2;151;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;�urea;17/03/2020;RS-F-4301552-14110-20200309;14110 - Estiagem;Reconhecido;3665;0;0;0;0;0;0;1520;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.397986E7;4532488.0;0.0;0.0;0.0
PE;Manari;09/03/2020;PE-F-2609154-14110-20200309;14110 - Estiagem;Reconhecido;18187;0;0;0;0;0;16719;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;450000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7632000.0;7880428.0;0.0;0.0;0.0
RS;S�o Jorge;27/03/2020;RS-F-4318440-14110-20200309;14110 - Estiagem;Reconhecido;2774;0;0;0;0;0;0;167;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;8325.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0335499E7;5739773.4;0.0;0.0;0.0
MT;Nova Monte Verde;16/03/2020;MT-F-5108956-13214-20200309;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;8088;0;0;0;0;0;0;4590;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;15;25;9047000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Formigueiro;16/03/2020;RS-F-4308409-14110-20200309;14110 - Estiagem;Reconhecido;7014;0;0;0;0;0;0;7014;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;15120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4681969E7;2106000.0;0.0;0.0;0.0
PE;Dormentes;09/03/2020;PE-F-2605152-14110-20200309;14110 - Estiagem;Reconhecido;16915;0;0;0;0;0;0;10913;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2304000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04516549E7;3842273.4;0.0;0.0;0.0
BA;Barrocas;09/03/2020;BA-F-2903276-14110-20200309;14110 - Estiagem;Reconhecido;14189;0;0;0;0;0;0;6800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;14690.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3554000.0;232000.0;0.0;0.0;0.0
MG;Salinas;11/03/2020;MG-F-3157005-12100-20200308;12100 - Inunda��es;Reconhecido;39182;0;0;0;2;10;0;1200;4;0;18563.23;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;14;0;546570.24;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18526.32;0.0;0.0;24325.63;1.16884E7;2940893.64;0.0;0.0;18526.32
MG;Jampruca;26/03/2020;MG-F-3135076-13214-20200308;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5068;0;0;0;64;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;5000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Ja�an�;16/03/2020;RN-F-2405009-14120-20200307;14120 - Seca;Registro;7925;0;0;0;0;0;0;4500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118475.0;200000.0;0.0;0.0;0.0
RN;S�tio Novo;18/03/2020;RN-F-2413706-14120-20200307;14120 - Seca;Registro;5020;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Alexandria;16/03/2020;RN-F-2400505-14120-20200307;14120 - Seca;Reconhecido;13475;0;0;0;0;0;0;13475;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Bel�m;10/03/2020;PA-F-1501402-12300-20200307;12300 - Alagamentos;Reconhecido;1392031;0;0;0;0;40;0;19787;19827;3;3.96654798E8;21;0;4702673.87;0;0;0.0;7;0;278597.0;0;0;0.0;3;3;350000.0;;;;;;4702673.87;0.0;1.35481365E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;S�o Domingos do Capim;10/03/2020;PA-F-1507201-12100-20200307;12100 - Inunda��es;Registro;29827;0;0;0;0;7;0;255;0;0;0.0;0;0;0.0;1;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0
PA;Bragan�a;09/03/2020;PA-F-1501709-12300-20200307;12300 - Alagamentos;Registro;113165;0;0;0;0;0;0;1870;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Biritinga;14/03/2020;BA-F-2903607-13214-20200306;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;14833;0;0;0;0;432;0;7430;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;27;4317442.62;;;;;;0.0;0.0;0.0;180000.0;0.0;0.0;0.0;3305349.6;0.0;0.0;0.0;75000.0;0.0;0.0;300000.0;0.0
PI;Piripiri;09/03/2020;PI-F-2208403-13214-20200306;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;61840;1;82;0;226;219;0;2112;689;126;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;59;59;2662939.39;;;;;;0.0;0.0;0.0;318000.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Barra do Rocha;10/03/2020;BA-F-2903102-13214-20200306;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6336;0;0;0;51;5;0;409;17;0;1283976.0;1;0;6611.23;2;0;159402.75;0;0;0.0;2;0;33413.22;17;0;206467.9;;;;;;0.0;336.6;0.0;5400.0;0.0;0.0;0.0;0.0;9699.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Santa In�s;12/03/2020;BA-F-2927903-13214-20200306;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;10363;0;8;15;240;160;0;988;75;56;4761652.8;7;0;55035.0;11;0;218210.0;0;0;0.0;0;0;0.0;31;0;298000.0;;;;;;41280.0;32200.0;90012.0;160488.0;4800.0;0.0;0.0;5000.0;4756.0;3000.0;0.0;133000.0;33250.0;18000.0;30000.0;15000.0
RN;Mossor�;09/03/2020;RN-F-2408003-14120-20200306;14120 - Seca;Registro;259886;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Nova Cruz;09/03/2020;RN-F-2408300-14120-20200306;14120 - Seca;Registro;35541;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;S�o Bento do Trair�;09/03/2020;RN-F-2411700-14120-20200306;14120 - Seca;Registro;3909;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;S�o Fernando;09/03/2020;RN-F-2411809-14120-20200306;14120 - Seca;Registro;3401;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Bara�na;09/03/2020;RN-F-2401453-14120-20200306;14120 - Seca;Registro;24187;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Fernando Pedroza;09/03/2020;RN-F-2403756-14120-20200306;14120 - Seca;Registro;2850;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Francisco Dantas;09/03/2020;RN-F-2403905-14120-20200306;14120 - Seca;Registro;2874;0;0;0;0;0;0;1227;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;73234.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245700.0;0.0;0.0;0.0
RN;Olho-D`�gua do Borges;09/03/2020;RN-F-2408409-14120-20200306;14120 - Seca;Registro;4301;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Ouro Branco;09/03/2020;RN-F-2408508-14120-20200306;14120 - Seca;Registro;4699;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Pedro Avelino;09/03/2020;RN-F-2409704-14120-20200306;14120 - Seca;Registro;7168;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Rafael Fernandes;09/03/2020;RN-F-2410504-14120-20200306;14120 - Seca;Registro;4692;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Rafael Godeiro;09/03/2020;RN-F-2410603-14120-20200306;14120 - Seca;Registro;3070;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Riacho da Cruz;09/03/2020;RN-F-2410702-14120-20200306;14120 - Seca;Registro;3165;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Santa Maria;09/03/2020;RN-F-2409332-14120-20200306;14120 - Seca;Registro;4762;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Santana do Matos;09/03/2020;RN-F-2411403-14120-20200306;14120 - Seca;Registro;13798;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;S�o Francisco do Oeste;09/03/2020;RN-F-2411908-14120-20200306;14120 - Seca;Registro;3874;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;S�o Jo�o do Sabugi;09/03/2020;RN-F-2412104-14120-20200306;14120 - Seca;Registro;5914;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Tangar�;09/03/2020;RN-F-2414001-14120-20200306;14120 - Seca;Registro;14175;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Tenente Ananias;09/03/2020;RN-F-2414100-14120-20200306;14120 - Seca;Registro;9911;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;126000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0
RN;Tenente Laurentino Cruz;09/03/2020;RN-F-2414159-14120-20200306;14120 - Seca;Registro;5406;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Upanema;09/03/2020;RN-F-2414605-14120-20200306;14120 - Seca;Registro;12985;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Cara�bas;09/03/2020;RN-F-2402303-14120-20200306;14120 - Seca;Registro;19582;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Carna�ba dos Dantas;09/03/2020;RN-F-2402402-14120-20200306;14120 - Seca;Registro;7429;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Carnaubais;09/03/2020;RN-F-2402501-14120-20200306;14120 - Seca;Registro;9775;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Cerro Cor�;09/03/2020;RN-F-2402709-14120-20200306;14120 - Seca;Registro;10916;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Itaj�;09/03/2020;RN-F-2404853-14120-20200306;14120 - Seca;Registro;6952;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Ita�;09/03/2020;RN-F-2404903-14120-20200306;14120 - Seca;Registro;5568;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Ja�an�;09/03/2020;RN-F-2405009-14120-20200306;14120 - Seca;Registro;7925;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
