UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
AL;Taquarana;11/02/2016;AL-F-2709103-14120-20151230;14120 - Seca;Reconhecido;19020;0;0;0;0;0;0;19020;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;168000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2850000.0;1650000.0;0.0;0.0;0.0
AL;Monteir�polis;11/02/2016;AL-F-2705408-14120-20151230;14120 - Seca;Reconhecido;6944;0;0;0;0;0;0;5200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;780000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400512.4;850152.6;0.0;0.0;0.0
AL;Arapiraca;11/02/2016;AL-F-2700300-14120-20151230;14120 - Seca;Reconhecido;214067;0;0;0;0;0;0;32000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7E7;9500000.0;2400000.0;1150000.0;0.0
AL;Pariconha;12/02/2016;AL-F-2706422-14120-20151230;14120 - Seca;Reconhecido;10246;0;0;0;0;0;0;9000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;1000000.0;0.0;0.0;100000.0
AL;Girau do Ponciano;15/02/2016;AL-F-2702900-14120-20151230;14120 - Seca;Reconhecido;36625;0;0;0;0;0;0;33021;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1100381E7;1.6128731E7;0.0;0.0;0.0
AL;Canapi;15/02/2016;AL-F-2701605-14120-20151230;14120 - Seca;Reconhecido;17248;0;0;0;0;0;0;17973;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;965000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800000.0;900000.0;0.0;300000.0;0.0
AL;Ouro Branco;16/02/2016;AL-F-2706109-14120-20151230;14120 - Seca;Reconhecido;10911;0;0;0;0;0;0;4258;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1072278.4;847721.6;0.0;0.0;0.0
AL;Igaci;16/02/2016;AL-F-2703106-14120-20151230;14120 - Seca;Reconhecido;25197;0;0;0;0;0;0;19100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;4000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3642800.0;4810400.0;0.0;0.0;0.0
AL;P�o de A��car;16/02/2016;AL-F-2706406-14120-20151230;14120 - Seca;Reconhecido;23809;0;0;0;0;0;0;13000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;500000.0;300000.0;0.0;0.0;0.0
AL;Dois Riachos;16/02/2016;AL-F-2702504-14120-20151230;14120 - Seca;Reconhecido;10879;0;0;0;0;0;0;10879;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;2000000.0;0.0;0.0;0.0
AL;Santana do Ipanema;16/02/2016;AL-F-2708006-14120-20151230;14120 - Seca;Reconhecido;44949;0;0;0;0;0;0;24000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;500000.0;2400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400512.0;850200.0;0.0;0.0;0.0
AL;Jacar� dos Homens;17/02/2016;AL-F-2703403-14120-20151230;14120 - Seca;Reconhecido;5413;0;0;0;0;0;0;3192;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;340000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600000.0;700000.0;0.0;0.0;0.0
AL;Quebrangulo;17/02/2016;AL-F-2707602-14120-20151230;14120 - Seca;Reconhecido;11486;0;0;0;0;0;0;11700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;495000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;502856.0;1100000.0;0.0;0.0;0.0
AL;Minador do Negr�o;16/02/2016;AL-F-2705309-14120-20151230;14120 - Seca;Reconhecido;5280;0;0;0;0;0;0;5280;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350000.0;1000000.0;0.0;500000.0;350000.0
AL;Feira Grande;16/02/2016;AL-F-2702603-14120-20151230;14120 - Seca;Reconhecido;21325;0;0;0;0;0;0;17600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;255000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2340000.0;1650000.0;0.0;0.0;0.0
AL;Jaramataia;15/02/2016;AL-F-2703700-14120-20151230;14120 - Seca;Reconhecido;5562;0;0;0;0;0;0;4900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1320000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1380000.0;1150000.0;0.0;220000.0;60000.0
AL;�gua Branca;16/02/2016;AL-F-2700102-14120-20151230;14120 - Seca;Reconhecido;19376;0;0;0;0;0;0;14300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4500000.0;2700000.0;0.0;0.0;0.0
AL;Major Isidoro;11/02/2016;AL-F-2704401-14120-20151230;14120 - Seca;Reconhecido;18901;0;0;0;0;0;0;13381;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;525000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2980000.0;3655000.0;1.4E7;2390000.0;1200000.0
AL;Cacimbinhas;11/02/2016;AL-F-2701209-14120-20151230;14120 - Seca;Reconhecido;10197;0;0;0;0;0;0;10204;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;580000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234000.0;260000.0;330000.0;440000.0;0.0
AL;Delmiro Gouveia;12/02/2016;AL-F-2702405-14120-20151230;14120 - Seca;Reconhecido;48090;0;0;0;0;0;0;1409;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4000000.0;2000000.0;1700000.0;0.0;200000.0
AL;Mata Grande;16/02/2016;AL-F-2705002-14120-20151230;14120 - Seca;Reconhecido;24702;0;0;0;0;0;0;19622;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1020000.0;1254000.0;0.0;0.0;0.0
AL;Traipu;12/02/2016;AL-F-2709202-14120-20151230;14120 - Seca;Reconhecido;25710;0;0;0;0;0;0;17230;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1680000.0;1900000.0;0.0;0.0;0.0
AL;Batalha;12/02/2016;AL-F-2700706-14120-20151230;14120 - Seca;Reconhecido;17076;0;0;0;0;0;0;5501;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2500000.0;1200000.0;0.0;0.0;0.0
AL;Piranhas;12/02/2016;AL-F-2707107-14120-20151230;14120 - Seca;Reconhecido;23052;0;0;0;0;0;0;11000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;1000000.0;0.0;0.0;0.0
AL;Coit� do N�ia;12/02/2016;AL-F-2702009-14120-20151230;14120 - Seca;Reconhecido;10926;0;0;0;0;0;0;7402;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;930000.0;965000.0;0.0;0.0;0.0
AL;Olho D`�gua do Casado;12/02/2016;AL-F-2705804-14120-20151230;14120 - Seca;Reconhecido;8491;0;0;0;0;0;0;4850;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;DE 10% A 20%;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1295000.0;2095000.0;0.0;0.0;0.0
AL;Palmeira dos �ndios;12/02/2016;AL-F-2706307-14120-20151230;14120 - Seca;Reconhecido;70434;0;0;0;0;0;0;18591;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;9700000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350000.0;930000.0;0.0;0.0;0.0
AL;Maravilha;12/02/2016;AL-F-2704609-14120-20151230;14120 - Seca;Reconhecido;10276;0;0;300;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;AT� 40%;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2200000.0;2000000.0;20000.0;3000000.0;1000000.0
AL;Inhapi;12/02/2016;AL-F-2703304-14120-20151230;14120 - Seca;Reconhecido;17902;0;0;0;0;0;0;17637;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;64000.0;640000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;715000.0;800000.0;800000.0;0.0;0.0;0.0
AL;Cra�bas;15/02/2016;AL-F-2702355-14120-20151230;14120 - Seca;Reconhecido;22643;0;0;0;0;0;0;15623;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2748877.0;4917925.0;0.0;0.0;0.0
AL;Estrela de Alagoas;16/02/2016;AL-F-2702553-14120-20151230;14120 - Seca;Reconhecido;17254;0;0;0;0;0;0;13235;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;DE 0% A 5%;MAIS DE 20%;;90000.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1900000.0;2750000.0;0.0;200000.0;0.0
AL;Palestina;16/02/2016;AL-F-2706208-14120-20151230;14120 - Seca;Reconhecido;5112;0;0;0;0;0;0;2000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;450000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;150000.0;0.0;0.0;0.0
AL;Oliven�a;11/02/2016;AL-F-2706000-14120-20151230;14120 - Seca;Reconhecido;11057;0;0;0;0;0;0;10950;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;MAIS DE 20%;;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2200000.0;1500000.0;0.0;0.0;0.0
AL;Belo Monte;11/02/2016;AL-F-2700904-14120-20151230;14120 - Seca;Reconhecido;7032;0;0;0;0;0;0;5861;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;540000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800000.0;3000000.0;0.0;50000.0;600.0
AL;S�o Jos� da Tapera;12/02/2016;AL-F-2708402-14120-20151230;14120 - Seca;Reconhecido;30140;0;0;0;0;0;0;15275;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;300000.0;0.0;0.0;0.0
AL;Lagoa da Canoa;12/02/2016;AL-F-2704104-14120-20151230;14120 - Seca;Reconhecido;18253;0;0;0;0;0;0;9022;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1850000.0;2100000.0;0.0;0.0;0.0
AL;Igaci;11/01/2016;AL-F-2703106-14110-20151230;14110 - Estiagem;N�o reconhecido;25197;0;0;0;0;0;0;19100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;4000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3642800.0;4810400.0;0.0;0.0;0.0
MG;Aricanduva;06/01/2016;MG-F-3104452-14110-20151229;14110 - Estiagem;Reconhecido;4770;0;0;0;0;0;0;3800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1600000.0;1400000.0;0.0;0.0;0.0
MG;Itinga;30/12/2015;MG-F-3134004-14120-20151229;14120 - Seca;Reconhecido;14407;0;0;0;0;0;0;10023;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;180000.0;102000.0;0.0;0.0;0.0;0.0;0.0;56000.0;0.0;0.0;0.0;1240000.0;2370000.0;0.0;0.0;0.0
RS;S�o Borja;29/12/2015;RS-F-4318002-12100-20151229;12100 - Inunda��es;Reconhecido;61662;0;0;0;40;200;0;0;60;0;30000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1000;0;502508.0;;;;;;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.719624E7;0.0;0.0;100000.0;0.0
MG;Janu�ria;29/12/2015;MG-F-3135209-14110-20151229;14110 - Estiagem;Reconhecido;65464;0;0;0;0;0;0;24141;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;MAIS DE 40%;0.0;412000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0950105E7;5.0548995E7;0.0;503513.74;0.0
BA;Sapea�u;06/01/2016;BA-F-2929602-14110-20151229;14110 - Estiagem;N�o reconhecido;16597;0;0;0;0;0;0;16597;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;450000.0;0.0;0.0;600000.0
RS;Rio dos �ndios;13/01/2016;RS-F-4315552-12300-20151229;12300 - Alagamentos;N�o reconhecido;3616;0;0;0;0;20;0;0;20;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;50;0;35000.0;350;0;200000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235000.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0
SP;Pomp�ia;04/01/2016;SP-F-3540002-13214-20151229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;19963;0;0;0;5;0;0;90;0;0;190000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;5;2500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2500000.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0
RR;Caracara�;03/01/2016;RR-F-1400209-14110-20151229;14110 - Estiagem;Reconhecido;18384;0;0;0;0;0;0;7783;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 5% A 10%;;DE 10% A 20%;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1700000.0;3360000.0;0.0;897000.0;1890000.0
PR;S�o Jer�nimo da Serra;07/01/2016;PR-F-4124707-12200-20151229;12200 - Enxurradas;Reconhecido;11336;0;0;0;0;0;0;6100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;16;0;1690000.0;;;;;;0.0;0.0;20000.0;0.0;0.0;0.0;0.0;1670000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Governador Celso Ramos;04/01/2016;SC-F-4206009-13214-20151229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;13012;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;2;0;60000.0;0;0;0.0;0;0;0.0;30;0;1552983.84;;;;;;0.0;74000.0;0.0;0.0;0.0;0.0;0.0;1552983.84;0.0;0.0;136061.6;0.0;60000.0;0.0;0.0;0.0
MS;Taquarussu;05/01/2016;MS-F-5007976-13214-20151229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3512;0;0;0;0;0;0;2300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;20;2;1500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;0.0;0.0;0.0;2.580088058E7;20520.0;0.0;0.0;0.0
BA;Itabuna;05/01/2016;BA-F-2914802-15110-20151229;15110 - Doen�as infecciosas virais;N�o reconhecido;204710;0;0;15840;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;5730373.66;0.0;0.0;0.0;2038374.7;0.0;0.0;0.0;0.0;0.0;0.0;9168.0;2292.0;85950.0;171900.0;17190.0
