UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
SC;Ibirama;10/01/2017;SC-F-4206900-11321-20161231;11321 - Deslizamentos;Reconhecido;17342;0;0;0;0;25;0;497;7;0;292000.0;1;0;0.0;0;0;0.0;7;0;6715.3;0;0;0.0;27;0;1805931.99;MAIS DE 20%;;;;;0.0;0.0;218251.55;14831.19;0.0;0.0;0.0;1572849.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Angelina;09/01/2017;SC-F-4200903-12200-20161230;12200 - Enxurradas;Registro;5250;0;0;0;0;0;0;500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;8;135;250000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Leoberto Leal;06/01/2017;SC-F-4209805-13214-20161230;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3365;0;0;0;0;0;0;148;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;7;2;1338112.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1338112.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Santa Cruz do Sul;02/01/2017;RS-F-4316808-13215-20161230;13215 - Tempestade Local/Convectiva - Vendaval;Registro;118287;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Rancho Queimado;10/01/2017;SC-F-4214300-12200-20161230;12200 - Enxurradas;Reconhecido;2748;0;0;0;0;8;0;850;2;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;15;13;1630000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2476324.92;0.0;0.0;0.0;383000.0;178000.0;0.0;0.0;0.0
SC;Petrol�ndia;04/01/2017;SC-F-4212700-12200-20161229;12200 - Enxurradas;Registro;6131;0;0;0;0;0;0;30;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;1;100000.0;;;;;;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;�guas Mornas;02/01/2017;SC-F-4200606-12200-20161229;12200 - Enxurradas;Registro;5546;0;0;0;0;0;0;70;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;80000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Balne�rio Gaivota;03/01/2017;SC-F-4202073-12200-20161229;12200 - Enxurradas;Registro;8244;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;7500.0;1;0;0.0;4;1;37594.19;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Laguna;06/01/2017;SC-F-4209409-12300-20161229;12300 - Alagamentos;Reconhecido;51554;0;0;0;0;10;0;30;0;0;0.0;1;0;220270.0;0;0;0.0;0;0;0.0;0;0;0.0;2;2;2095186.57;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2095186.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Dom Pedro de Alc�ntara;30/12/2016;RS-F-4306551-12200-20161229;12200 - Enxurradas;Reconhecido;2550;0;0;1;0;54;0;2035;27;0;81000.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;5000.0;49;0;299384.3;;;;;;0.0;0.0;39889.92;8129.94;0.0;0.0;0.0;471364.44;0.0;0.0;0.0;80000.0;42000.0;0.0;0.0;0.0
RS;Tr�s Arroios;02/01/2017;RS-F-4321634-12200-20161229;12200 - Enxurradas;Reconhecido;2855;0;0;0;0;0;0;2862;15;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;10;701000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;701000.0;0.0;0.0;0.0;1590798.0;0.0;0.0;0.0;0.0
SC;Alfredo Wagner;03/01/2017;SC-F-4200705-12200-20161229;12200 - Enxurradas;Reconhecido;9410;0;0;0;0;0;0;1031;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;5000.0;171;30;1004098.6;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1004098.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Santa Teresinha;06/01/2017;BA-F-2928505-14110-20161229;14110 - Estiagem;Reconhecido;9658;0;0;0;0;0;0;10586;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;359506.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1546160.0;2194430.0;0.0;821240.0;523150.6
SE;Pedra Mole;29/12/2016;SE-F-2805000-14120-20161229;14120 - Seca;Registro;2968;0;0;0;0;0;0;800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;28400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9289637.0;215700.0;0.0;0.0;0.0
SE;Canind� de S�o Francisco;05/01/2017;SE-F-2801207-14120-20161229;14120 - Seca;Reconhecido;24693;0;0;0;0;0;0;7359;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1661926.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.245E7;4348221.3;0.0;3359644.26;0.0
RS;Paim Filho;02/01/2017;RS-F-4313607-12200-20161228;12200 - Enxurradas;Reconhecido;4243;0;0;0;0;0;0;1000;12;0;12000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;31;52;1562389.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1562389.0;0.0;0.0;0.0;3136800.0;284625.0;0.0;0.0;0.0
SC;Papanduva;29/12/2016;SC-F-4212205-12200-20161228;12200 - Enxurradas;Registro;17931;0;0;0;0;5;0;20;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;2000.0;;;;;;0.0;0.0;1000.0;3000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Maximiliano de Almeida;05/01/2017;RS-F-4312203-12200-20161228;12200 - Enxurradas;Reconhecido;4907;0;0;0;0;0;0;1901;2;0;5000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;15;3;765500.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;765500.0;0.0;0.0;0.0;1263280.0;0.0;0.0;0.0;0.0
CE;Maracana�;28/12/2016;CE-F-2307650-14120-20161228;14120 - Seca;Reconhecido;209748;0;0;0;0;0;0;7614;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;8909935.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111350.0;0.0;0.0;0.0;0.0
SC;Imbuia;11/01/2017;SC-F-4207403-12300-20161228;12300 - Alagamentos;Registro;5709;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Maranguape;27/12/2016;CE-F-2307700-14120-20161227;14120 - Seca;Reconhecido;112926;0;0;200;0;0;0;1493;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;;0.0;6391273.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2875000.0;6875000.0;0.0;0.0;0.0
SC;Joinville;02/01/2017;SC-F-4209102-13215-20161227;13215 - Tempestade Local/Convectiva - Vendaval;Registro;515250;0;0;0;0;25;0;0;250;1;1100000.0;3;0;5000.0;14;0;20000.0;6;0;11000.0;1;0;300.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302972.88;20000.0;0.0;0.0;0.0;0.0;0.0
CE;Horizonte;27/12/2016;CE-F-2305233-14120-20161227;14120 - Seca;Reconhecido;55154;0;0;0;0;0;0;25000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;MAIS DE 20%;AT� 40%;0.0;2885358.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;920590.0;1944000.0;0.0;0.0;0.0
AM;Manaus;03/01/2017;AM-F-1302603-13214-20161227;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;1802525;5;6;6;0;133;0;2925;94;39;22500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Aquiraz;26/12/2016;CE-F-2301000-14120-20161226;14120 - Seca;Reconhecido;72651;0;0;0;0;0;0;72651;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;AT� 40%;0.0;1.334367163E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;753720.0;900000.0;6150000.0;1402760.0;5200000.0
BA;Ribeira do Pombal;26/12/2016;BA-F-2926608-14110-20161226;14110 - Estiagem;Reconhecido;48271;0;0;0;0;0;0;17762;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;2616000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2709873.6;4964811.2;0.0;0.0;0.0
AL;Capela;26/12/2016;AL-F-2701704-14110-20161226;14110 - Estiagem;Registro;17077;0;0;0;0;0;0;1366;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80000.0;120000.0;0.0;50000.0;130000.0
CE;Itaitinga;29/12/2016;CE-F-2306256-14120-20161226;14120 - Seca;Reconhecido;35838;0;0;0;0;0;0;7331;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2156042.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;417100.0;0.0;0.0;0.0;0.0
MG;Bicas;10/01/2017;MG-F-3106903-23120-20161225;23120 - Inc�ndios em aglomerados residenciais;Registro;13653;0;0;0;6;0;0;0;2;2;28900.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Vale de S�o Domingos;30/01/2017;MT-F-5108352-22220-20161223;22220 - Derramamento de produtos qu�micos em ambiente lacustre, fluvial e marinho;Registro;3058;0;0;0;0;0;0;1200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;MAIS DE 20%;;;0.0;21000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7000.0;0.0
MT;Comodoro;24/01/2017;MT-F-5103304-11433-20161223;11433 - Eros�o Continental - Bo�orocas;Registro;18157;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Igreja Nova;23/12/2016;AL-F-2703205-14110-20161223;14110 - Estiagem;Registro;23298;0;0;0;0;0;0;15800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;196000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1205055.0;778100.0;5900850.0;0.0;0.0
BA;Lap�o;26/12/2016;BA-F-2919157-14110-20161222;14110 - Estiagem;Reconhecido;25651;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0625E7;4240000.0;0.0;0.0;0.0
MG;Ara�ua�;23/12/2016;MG-F-3103405-14110-20161222;14110 - Estiagem;Reconhecido;36041;0;0;0;0;0;0;2750;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;AT� 40%;0.0;160189.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3820000.0;4260000.0;0.0;0.0;0.0
PA;Monte Alegre;21/12/2016;PA-F-1504802-12200-20161221;12200 - Enxurradas;Registro;55459;0;0;0;0;50;0;10500;10;2;150000.0;0;0;0.0;1;0;5000.0;0;0;0.0;0;0;0.0;500;25;25600.0;DE 0% A 5%;;DE 5% A 10%;;;0.0;125000.35;385000.27;28500.42;0.0;10000.0;2500.0;1345000.87;0.0;0.0;256000.71;250000.0;500000.0;75000.0;125000.0;0.0
BA;Itapicuru;20/12/2016;BA-F-2916500-14110-20161220;14110 - Estiagem;Reconhecido;32278;0;0;0;0;0;0;25822;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.51E7;1155140.0;2000000.0;0.0;0.0
CE;Itapi�na;27/12/2016;CE-F-2306504-14120-20161220;14120 - Seca;Reconhecido;18626;0;0;0;0;0;0;19000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3446470.0;0.0;0.0;0.0;0.0
CE;Jaguaruana;27/12/2016;CE-F-2307007-14120-20161220;14120 - Seca;Reconhecido;32239;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;MAIS DE 20%;;0.0;3350850.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4119674.65;3524000.0;0.0;0.0;0.0
CE;Nova Olinda;27/12/2016;CE-F-2309201-14120-20161220;14120 - Seca;Reconhecido;14256;0;0;0;0;0;0;7562;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;102000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5909590.0;0.0;0.0;0.0;0.0
CE;Russas;27/12/2016;CE-F-2311801-14120-20161220;14120 - Seca;Reconhecido;69892;0;0;0;0;0;0;69892;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3576895.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6148630.0;0.0;0.0;0.0;0.0
CE;Pires Ferreira;27/12/2016;CE-F-2310951-14120-20161220;14120 - Seca;Reconhecido;10216;0;0;0;0;0;0;10730;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;100000.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1698900.0;450000.0;0.0;0.0;0.0
CE;Ipaporanga;27/12/2016;CE-F-2305654-14120-20161220;14120 - Seca;Reconhecido;11335;0;0;0;0;0;0;11335;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1117750.0;0.0;0.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.0;7002770.0;399100.0;99800.0;299320.0;199530.0
CE;Meruoca;27/12/2016;CE-F-2308203-14120-20161220;14120 - Seca;Reconhecido;13693;0;0;0;0;0;0;6400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;125000.0;893000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;488000.0;0.0;0.0;0.0;0.0
CE;Milagres;27/12/2016;CE-F-2308302-14120-20161220;14120 - Seca;Reconhecido;28317;0;0;0;0;0;0;19712;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2474123.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4315710.0;1.062256222E7;0.0;0.0;0.0
CE;Quixel�;27/12/2016;CE-F-2311355-14120-20161220;14120 - Seca;Reconhecido;15000;0;0;0;0;0;0;7825;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;378000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2790000.0;2100000.0;0.0;1800000.0;0.0
CE;Abaiara;27/12/2016;CE-F-2300101-14120-20161220;14120 - Seca;Reconhecido;10489;0;0;0;0;0;0;5944;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4798020.0;0.0;0.0;0.0;0.0
CE;Nova Russas;27/12/2016;CE-F-2309300-14120-20161220;14120 - Seca;Reconhecido;30977;0;0;0;0;0;0;1300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;496392.28;801000.0;0.0;220200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292960.0;0.0;0.0;0.0;0.0
PA;Santar�m;20/12/2016;PA-F-1506807-24100-20161219;24100 - Colapso de edifica��es;Registro;294774;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Monte Alegre;19/12/2016;PA-F-1504802-12200-20161219;12200 - Enxurradas;Registro;55459;0;0;0;5;25;0;0;4;1;40000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;50000.0;10000.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0
SE;Cumbe;22/12/2016;SE-F-2801900-14120-20161219;14120 - Seca;Reconhecido;3813;0;0;0;0;0;0;1111;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;27000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2566435.0;0.0;0.0;0.0;0.0
SC;Palma Sola;19/12/2016;SC-F-4212007-12200-20161218;12200 - Enxurradas;Registro;7765;0;0;0;9;0;0;725;98;0;105846.15;1;0;17950.0;3;0;5000.0;0;0;0.0;2;0;12000.0;0;0;0.0;;;;;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;0.0;0.0;10000.0;50000.0;0.0
ES;S�o Roque do Cana�;16/12/2016;ES-F-3204955-14110-20161216;14110 - Estiagem;Registro;11287;0;0;0;0;0;0;11406;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.22676E7;2250000.0;1.0E7;3500000.0;3500000.0
CE;Itapipoca;15/12/2016;CE-F-2306405-14110-20161215;14110 - Estiagem;Reconhecido;116065;0;0;0;0;0;0;40000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;MAIS DE 20%;;0.0;5679364.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.151165E7;1.085E7;0.0;0.0;0.0
ES;Muniz Freire;21/12/2016;ES-F-3203700-12200-20161215;12200 - Enxurradas;N�o reconhecido;18387;1;0;0;3;11;0;1000;14;1;395000.0;2;0;23825.0;1;0;35000.0;0;0;0.0;2;0;201200.0;10;6;1270000.0;;;;;;5825.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Castelo;22/12/2016;ES-F-3201407-12200-20161215;12200 - Enxurradas;Reconhecido;34826;0;0;0;39;481;0;16225;0;0;0.0;0;1;35000.0;0;6;261204.0;0;3;40792.0;0;4;112000.0;0;0;1588170.0;;;;;;335000.0;0.0;150000.0;715000.0;0.0;0.0;0.0;1508170.0;0.0;50000.0;109000.0;0.0;0.0;0.0;0.0;0.0
BA;Jeremoabo;26/12/2016;BA-F-2918100-14110-20161215;14110 - Estiagem;Reconhecido;37661;0;0;0;0;0;0;25645;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;220499.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.142297E7;3200400.0;0.0;0.0;0.0
ES;Cachoeiro de Itapemirim;26/12/2016;ES-F-3201209-12100-20161215;12100 - Inunda��es;Registro;189878;0;0;0;2;501;0;100000;83;4;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;6;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
