UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PB;Mulungu;07/10/2017;PB-F-2509800-14110-20171002;14110 - Estiagem;Reconhecido;9469;0;0;0;0;0;0;4933;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1141637.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4023000.0;0.0;0.0;0.0;0.0
PB;Natuba;07/10/2017;PB-F-2509909-14110-20171002;14110 - Estiagem;Reconhecido;10566;0;0;0;0;0;0;6932;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1604262.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2101000.0;0.0;0.0;0.0;0.0
PB;Nova Floresta;07/10/2017;PB-F-2510105-14110-20171002;14110 - Estiagem;Reconhecido;10533;0;0;0;0;0;0;10533;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2437637.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1310000.0;0.0;0.0;0.0;0.0
PB;Nova Olinda;07/10/2017;PB-F-2510204-14110-20171002;14110 - Estiagem;Reconhecido;6070;0;0;0;0;0;0;2843;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;657951.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1004000.0;0.0;0.0;0.0;0.0
PB;Nova Palmeira;07/10/2017;PB-F-2510303-14110-20171002;14110 - Estiagem;Reconhecido;4365;0;0;0;0;0;0;4365;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1009260.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1536000.0;0.0;0.0;0.0;0.0
PB;Olho D`�gua;07/10/2017;PB-F-2510402-14110-20171002;14110 - Estiagem;Reconhecido;6931;0;0;0;0;0;0;3063;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;708865.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1160000.0;0.0;0.0;0.0;0.0
PB;Olivedos;07/10/2017;PB-F-2510501-14110-20171002;14110 - Estiagem;Reconhecido;3627;0;0;0;0;0;0;3627;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;839391.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2814000.0;0.0;0.0;0.0;0.0
PB;Ouro Velho;07/10/2017;PB-F-2510600-14110-20171002;14110 - Estiagem;Reconhecido;2928;0;0;0;0;0;0;881;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;394635.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;688000.0;0.0;0.0;0.0;0.0
PB;Parari;07/10/2017;PB-F-2510659-14110-20171002;14110 - Estiagem;Reconhecido;1256;0;0;0;0;0;0;557;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;257259.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;940000.0;0.0;0.0;0.0;0.0
PB;Patos;07/10/2017;PB-F-2510808-14110-20171002;14110 - Estiagem;Reconhecido;100695;0;0;0;0;0;0;100695;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2.329884E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9018000.0;0.0;0.0;0.0;0.0
PB;Paulista;07/10/2017;PB-F-2510907-14110-20171002;14110 - Estiagem;Reconhecido;11783;0;0;0;0;0;0;6066;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1404308.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1740000.0;0.0;0.0;0.0;0.0
PB;Pedra Branca;07/10/2017;PB-F-2511004-14110-20171002;14110 - Estiagem;Reconhecido;3721;0;0;0;0;0;0;3721;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;861145.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;850000.0;0.0;0.0;0.0;0.0
PB;Pedra Lavrada;07/10/2017;PB-F-2511103-14110-20171002;14110 - Estiagem;Reconhecido;7475;0;0;0;0;0;0;7475;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1729928.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2608000.0;0.0;0.0;0.0;0.0
PB;Pianc�;07/10/2017;PB-F-2511301-14110-20171002;14110 - Estiagem;Reconhecido;15465;0;0;0;0;0;0;15465;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3579042.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4922000.0;0.0;0.0;0.0;0.0
PB;Gurj�o;07/10/2017;PB-F-2506509-14110-20171002;14110 - Estiagem;Reconhecido;3159;0;0;0;0;0;0;1031;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;337098.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1310000.0;0.0;0.0;0.0;0.0
PB;Ibiara;07/10/2017;PB-F-2506608-14110-20171002;14110 - Estiagem;Reconhecido;6031;0;0;0;0;0;0;2345;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;542700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;841000.0;0.0;0.0;0.0;0.0
PB;Itabaiana;07/10/2017;PB-F-2506905-14110-20171002;14110 - Estiagem;Reconhecido;24483;0;0;0;0;0;0;4750;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;2012549.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6740000.0;0.0;0.0;0.0;0.0
PB;Camala�;06/10/2017;PB-F-2503902-14110-20171002;14110 - Estiagem;Reconhecido;5749;0;0;0;0;0;0;2862;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;662348.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;930000.0;0.0;0.0;0.0;0.0
PB;Campina Grande;06/10/2017;PB-F-2504009-14110-20171002;14110 - Estiagem;Reconhecido;385276;0;0;0;0;0;0;17998;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;2.106092571E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.371E7;0.0;0.0;0.0;0.0
PB;Congo;06/10/2017;PB-F-2504702-14110-20171002;14110 - Estiagem;Reconhecido;4692;0;0;0;0;0;0;1748;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;636015.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1669000.0;0.0;0.0;0.0;0.0
PB;Coxixola;06/10/2017;PB-F-2504850-14110-20171002;14110 - Estiagem;Reconhecido;1771;0;0;0;0;0;0;989;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;265078.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;718000.0;0.0;0.0;0.0;0.0
PB;Cuit�;07/10/2017;PB-F-2505105-14110-20171002;14110 - Estiagem;Reconhecido;19950;0;0;0;0;0;0;19950;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4623480.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5584000.0;0.0;0.0;0.0;0.0
PB;Cuit� de Mamanguape;07/10/2017;PB-F-2505238-14110-20171002;14110 - Estiagem;Reconhecido;6198;0;0;0;0;0;0;4133;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;956494.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7196000.0;0.0;0.0;0.0;0.0
PB;Desterro;07/10/2017;PB-F-2505402-14110-20171002;14110 - Estiagem;Reconhecido;7991;0;0;0;0;0;0;3102;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;717891.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1742000.0;0.0;0.0;0.0;0.0
PB;Duas Estradas;07/10/2017;PB-F-2505808-14110-20171002;14110 - Estiagem;Reconhecido;3640;0;0;0;0;0;0;3640;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;841937.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;710000.0;0.0;0.0;0.0;0.0
PB;Emas;07/10/2017;PB-F-2505907-14110-20171002;14110 - Estiagem;Reconhecido;3317;0;0;0;0;0;0;3317;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;767648.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;619000.0;0.0;0.0;0.0;0.0
PB;Malta;07/10/2017;PB-F-2508802-14110-20171002;14110 - Estiagem;Reconhecido;5612;0;0;0;0;0;0;5612;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1299008.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1277000.0;0.0;0.0;0.0;0.0
PB;Nazarezinho;07/10/2017;PB-F-2510006-14110-20171002;14110 - Estiagem;Reconhecido;7280;0;0;0;0;0;0;4096;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;947931.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1094000.0;0.0;0.0;0.0;0.0
PB;Passagem;07/10/2017;PB-F-2510709-14110-20171002;14110 - Estiagem;Reconhecido;2233;0;0;0;0;0;0;2233;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;516780.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600000.0;0.0;0.0;0.0;0.0
PB;Pedro R�gis;07/10/2017;PB-F-2512721-14110-20171002;14110 - Estiagem;Reconhecido;5779;0;0;0;0;0;0;5779;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1334185.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2290000.0;0.0;0.0;0.0;0.0
PB;Queimadas;08/10/2017;PB-F-2512507-14110-20171002;14110 - Estiagem;Reconhecido;41054;0;0;0;0;0;0;18805;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4353865.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Salgadinho;08/10/2017;PB-F-2513000-14110-20171002;14110 - Estiagem;Reconhecido;3508;0;0;0;0;0;0;3508;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;811851.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1950000.0;0.0;0.0;0.0;0.0
PB;Santa Cec�lia;08/10/2017;PB-F-2513158-14110-20171002;14110 - Estiagem;Reconhecido;6661;0;0;0;0;0;0;6661;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1540851.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1740000.0;0.0;0.0;0.0;0.0
PB;Santa Cruz;08/10/2017;PB-F-2513208-14110-20171002;14110 - Estiagem;Reconhecido;6471;0;0;0;0;0;0;6471;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1497574.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;891000.0;0.0;0.0;0.0;0.0
PB;Santa Helena;08/10/2017;PB-F-2513307-14110-20171002;14110 - Estiagem;Reconhecido;5369;0;0;0;0;0;0;2667;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;617220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;862000.0;0.0;0.0;0.0;0.0
PB;Santana de Mangueira;08/10/2017;PB-F-2513505-14110-20171002;14110 - Estiagem;Reconhecido;5332;0;0;0;0;0;0;3100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;717428.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1373000.0;0.0;0.0;0.0;0.0
PB;Santana dos Garrotes;08/10/2017;PB-F-2513604-14110-20171002;14110 - Estiagem;Reconhecido;7266;0;0;0;0;0;0;3530;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;717428.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;948000.0;0.0;0.0;0.0;0.0
PB;S�o Jo�o do Cariri;08/10/2017;PB-F-2514008-14110-20171002;14110 - Estiagem;Reconhecido;4344;0;0;0;0;0;0;1997;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;462162.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1130000.0;0.0;0.0;0.0;0.0
PB;S�o Jo�o do Rio do Peixe;08/10/2017;PB-F-2500700-14110-20171002;14110 - Estiagem;Reconhecido;18201;0;0;0;0;0;0;11316;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2618845.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2586000.0;0.0;0.0;0.0;0.0
PB;S�o Jo�o do Tigre;08/10/2017;PB-F-2514107-14110-20171002;14110 - Estiagem;Reconhecido;4396;0;0;0;0;0;0;4396;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1017360.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900000.0;0.0;0.0;0.0;0.0
PB;S�o Jos� da Lagoa Tapada;08/10/2017;PB-F-2514206-14110-20171002;14110 - Estiagem;Reconhecido;7564;0;0;0;0;0;0;4249;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;983340.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;859000.0;0.0;0.0;0.0;0.0
PB;S�o Jos� de Piranhas;08/10/2017;PB-F-2514503-14110-20171002;14110 - Estiagem;Reconhecido;19099;0;0;0;0;0;0;19099;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4419360.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;S�o Jos� de Princesa;08/10/2017;PB-F-2514552-14110-20171002;14110 - Estiagem;Reconhecido;4219;0;0;0;0;0;0;4219;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;976397.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2197000.0;0.0;0.0;0.0;0.0
PB;S�o Jos� do Bonfim;08/10/2017;PB-F-2514602-14110-20171002;14110 - Estiagem;Reconhecido;3233;0;0;0;0;0;0;1872;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;433234.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;907000.0;0.0;0.0;0.0;0.0
PB;S�o Jos� do Brejo do Cruz;08/10/2017;PB-F-2514651-14110-20171002;14110 - Estiagem;Reconhecido;1684;0;0;0;0;0;0;726;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;308358.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2366000.0;0.0;0.0;0.0;0.0
PB;S�o Jos� dos Cordeiros;08/10/2017;PB-F-2514800-14110-20171002;14110 - Estiagem;Reconhecido;3985;0;0;0;0;0;0;2342;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;542005.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;0.0;0.0;0.0;0.0
PB;S�o Jos� dos Ramos;08/10/2017;PB-F-2514453-14110-20171002;14110 - Estiagem;Reconhecido;5508;0;0;0;0;0;0;3135;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;725528.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2630000.0;0.0;0.0;0.0;0.0
PB;S�o Mamede;08/10/2017;PB-F-2514909-14110-20171002;14110 - Estiagem;Reconhecido;7748;0;0;0;0;0;0;7748;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1793108.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1218000.0;0.0;0.0;0.0;0.0
PB;S�o Sebasti�o de Lagoa de Ro�a;08/10/2017;PB-F-2515104-14110-20171002;14110 - Estiagem;Reconhecido;11041;0;0;0;0;0;0;11041;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2555202.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1715000.0;0.0;0.0;0.0;0.0
PB;S�o Sebasti�o do Umbuzeiro;09/10/2017;PB-F-2515203-14110-20171002;14110 - Estiagem;Reconhecido;3239;0;0;0;0;0;0;3239;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;748671.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1007000.0;0.0;0.0;0.0;0.0
PB;Serra da Raiz;09/10/2017;PB-F-2515609-14110-20171002;14110 - Estiagem;Reconhecido;3204;0;0;0;0;0;0;3204;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;741497.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Serra Grande;09/10/2017;PB-F-2515708-14110-20171002;14110 - Estiagem;Reconhecido;2975;0;0;0;0;0;0;1199;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;359686.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;838000.0;0.0;0.0;0.0;0.0
PB;Serra Redonda;09/10/2017;PB-F-2515807-14110-20171002;14110 - Estiagem;Reconhecido;7054;0;0;0;0;0;0;7054;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1631571.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4374000.0;0.0;0.0;0.0;0.0
PB;Sol�nea;09/10/2017;PB-F-2516003-14110-20171002;14110 - Estiagem;Reconhecido;26689;0;0;0;0;0;0;26689;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6177522.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6460000.0;0.0;0.0;0.0;0.0
PB;Sousa;09/10/2017;PB-F-2516201-14110-20171002;14110 - Estiagem;Reconhecido;65807;0;0;0;0;0;0;13922;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3221948.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1167E7;0.0;0.0;0.0;0.0
PB;Tacima;09/10/2017;PB-F-2516409-14110-20171002;14110 - Estiagem;Reconhecido;10263;0;0;0;0;0;0;10263;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2374920.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1912000.0;0.0;0.0;0.0;0.0
PB;Tapero�;09/10/2017;PB-F-2516508-14110-20171002;14110 - Estiagem;Reconhecido;14938;0;0;0;0;0;0;5997;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1387877.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2952000.0;0.0;0.0;0.0;0.0
PB;Ten�rio;09/10/2017;PB-F-2516755-14110-20171002;14110 - Estiagem;Reconhecido;2816;0;0;0;0;0;0;2816;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;651008.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1440000.0;0.0;0.0;0.0;0.0
PB;Vieir�polis;09/10/2017;PB-F-2517209-14110-20171002;14110 - Estiagem;Reconhecido;5045;0;0;0;0;0;0;5045;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1167557.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1674000.0;0.0;0.0;0.0;0.0
PB;Vista Serrana;09/10/2017;PB-F-2505501-14110-20171002;14110 - Estiagem;Reconhecido;3508;0;0;0;0;0;0;1922;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;756000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;S�o Vicente do Serid�;09/10/2017;PB-F-2515401-14110-20171002;14110 - Estiagem;Reconhecido;10230;0;0;0;0;0;0;10230;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2367514.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1320000.0;0.0;0.0;0.0;0.0
PB;Santa Luzia;08/10/2017;PB-F-2513406-14110-20171002;14110 - Estiagem;Reconhecido;14729;0;0;0;0;0;0;14729;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3406397.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2952000.0;0.0;0.0;0.0;0.0
PB;Santo Andr�;08/10/2017;PB-F-2513851-14110-20171002;14110 - Estiagem;Reconhecido;2638;0;0;0;0;0;0;2638;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;610508.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2586000.0;0.0;0.0;0.0;0.0
PB;S�o Domingos;08/10/2017;PB-F-2513968-14110-20171002;14110 - Estiagem;Reconhecido;2851;0;0;0;0;0;0;1857;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;660728.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;713000.0;0.0;0.0;0.0;0.0
PB;S�o Domingos do Cariri;08/10/2017;PB-F-2513943-14110-20171002;14110 - Estiagem;Reconhecido;2420;0;0;0;0;0;0;1386;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;320760.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1268000.0;0.0;0.0;0.0;0.0
