UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
RS;Encantado;21/11/2023;RS-F-4306809-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;20514;0;0;0;681;923;0;3800;150;8;8700000.0;2;0;350000.0;6;0;350000.0;0;0;0.0;3;0;120000.0;6;0;3650000.0;;;DE 5% A 10%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3650000.0;0.0;0.0;0.0;5066790.0;4034500.0;6.162E7;1347800.0;2257000.0
RJ;Guapimirim;19/11/2023;RJ-F-3301850-13215-20231118;13215 - Tempestade Local/Convectiva - Vendaval;Registro;51487;0;0;0;0;2;0;750;18;0;19800.0;0;0;0.0;2;0;5000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Pareci Novo;21/11/2023;RS-F-4314035-12200-20231118;12200 - Enxurradas;Reconhecido;3511;0;0;0;12;953;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;15000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0985625E7;15750.0;0.0;0.0;0.0
RS;Campo Bom;27/12/2023;RS-F-4303905-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;60081;0;0;2;48;198;0;1998;2;0;20000.0;0;0;0.0;2;0;30000.0;0;0;0.0;1;0;8000.0;1;0;80000.0;;;;DE 0% A 5%;;0.0;10000.0;0.0;160000.0;0.0;0.0;0.0;10000.0;0.0;8000.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Campo Bom;28/11/2023;RS-F-4303905-12300-20231118;12300 - Alagamentos;Registro;60081;0;0;8;48;198;0;2400;198;1;3154000.0;1;0;15000.0;3;0;45000.0;0;0;0.0;2;0;30000.0;0;0;0.0;;;;DE 0% A 5%;;0.0;10000.0;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Louren�o;27/11/2023;MG-F-3163706-13215-20231118;13215 - Tempestade Local/Convectiva - Vendaval;Registro;41664;0;0;0;0;0;0;100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Santo Ant�nio do Amparo;24/11/2023;MG-F-3159902-13215-20231118;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;17349;0;0;0;0;5;0;45;8;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;100000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;0.0;0.0;0.0
RS;Ven�ncio Aires;20/11/2023;RS-F-4322608-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;65964;0;2;0;162;2180;0;971;938;25;546988.87;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;MAIS DE 20%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5285197.0;1158610.9;0.0;0.0;0.0
RS;Dona Francisca;28/11/2023;RS-F-4306700-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3401;0;0;0;0;0;0;3401;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;193487.38;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193487.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Nova Era;28/11/2023;MG-F-3144706-13215-20231118;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;17540;0;2;0;5;0;0;17431;400;1;260000.0;1;0;10000.0;0;0;0.0;1;0;400000.0;0;0;0.0;0;0;0.0;;;;;;0.0;20000.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;65000.0;0.0
ES;Jaguar�;30/11/2023;ES-F-3203056-14132-20231118;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;24718;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Brasil�ndia de Minas;20/11/2023;MG-F-3108552-13215-20231118;13215 - Tempestade Local/Convectiva - Vendaval;Registro;14226;0;0;0;0;0;0;830;0;0;20000.0;0;0;0.0;0;0;320000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;DE 0% A 5%;;;0.0;0.0;0.0;1500.0;0.0;5000.0;0.0;0.0;0.0;0.0;400000.0;4000.0;1500.0;0.0;15000.0;0.0
MG;Santana do Jacar�;20/11/2023;MG-F-3158805-13215-20231118;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;4613;0;0;0;0;21;0;52;29;0;7600.0;0;0;0.0;2;0;55310.6;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;875.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Montenegro;19/11/2023;RS-F-4312401-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;59436;0;0;0;268;1234;0;4498;4152;0;2.9064E7;0;0;0.0;1;0;102800.0;0;0;0.0;0;0;0.0;1;0;22500.0;;;;;;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;22500.0;0.0;0.0;102800.0;0.0;0.0;0.0;0.0;0.0
RS;Feliz;20/11/2023;RS-F-4308102-12200-20231118;12200 - Enxurradas;Reconhecido;12359;0;0;0;0;500;0;13264;200;0;1500000.0;2;0;100000.0;3;0;500000.0;1;0;50000.0;1;0;1000000.0;7;0;800000.0;;;;;;0.0;0.0;0.0;500000.0;0.0;0.0;0.0;2450000.0;0.0;0.0;0.0;1.55277E7;3150000.0;0.0;0.0;0.0
RS;Jacuizinho;28/11/2023;RS-F-4310876-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2507;0;0;0;0;0;0;2507;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;6;0;254682.64;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254682.64;0.0;0.0;0.0;2.1558E7;990000.0;0.0;0.0;0.0
ES;Boa Esperan�a;27/12/2023;ES-F-3201001-14132-20231118;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;14199;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Harmonia;22/11/2023;RS-F-4309555-12100-20231118;12100 - Inunda��es;Reconhecido;4254;0;0;0;9;101;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;229297.26;;;;;;0.0;0.0;0.0;17553.54;0.0;0.0;0.0;229297.26;0.0;0.0;0.0;1646250.0;0.0;20000.0;0.0;0.0
CE;Uruburetama;31/12/2023;CE-F-2313807-14132-20231118;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;19765;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Rio do Oeste;18/11/2023;SC-F-4214607-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;7094;0;5;6;317;1600;0;5819;520;0;1456000.0;0;0;0.0;3;0;380000.0;4;0;305000.0;1;0;15000.0;1;0;8000000.0;;;;;;0.0;25000.0;300000.0;400000.0;0.0;10000.0;0.0;0.0;0.0;0.0;751758.7;1.544976571E7;5023742.02;3500000.0;3000000.0;800000.0
RS;Caxias do Sul;20/11/2023;RS-F-4305108-12200-20231118;12200 - Enxurradas;Registro;435482;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Sol�nea;18/11/2023;PB-F-2516003-14110-20231118;14110 - Estiagem;Reconhecido;26689;0;0;0;0;0;0;7357;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2456716.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8737740.0;344000.0;0.0;0.0;0.0
RS;Bom Retiro do Sul;20/11/2023;RS-F-4302402-12200-20231118;12200 - Enxurradas;Reconhecido;11472;0;15;3;5;470;0;690;35;2;762000.0;1;0;104420.0;1;0;52900.0;1;0;432270.0;2;1;123280.0;3;2;87430.0;;;;;;46000.0;138000.0;180000.0;460000.0;10000.0;0.0;0.0;20000.0;120000.0;30000.0;300000.0;1300000.0;200000.0;65000.0;1405000.0;795000.0
SC;S�o Jo�o do Sul;20/11/2023;SC-F-4216404-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;7002;0;0;0;0;320;0;7000;80;0;400000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;7;0;2895169.8;;;;;;0.0;0.0;1200000.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;4.357055025E7;133000.0;0.0;0.0;0.0
SC;Urupema;24/11/2023;SC-F-4218954-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;2482;0;0;0;0;3;0;0;2;0;80000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;50000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Urupema;20/11/2023;SC-F-4218954-13211-20231118;13211 - Tempestade Local/Convectiva - Tornados;N�o reconhecido;2482;0;0;0;0;4;0;0;1;1;80000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cap�o Bonito do Sul;28/11/2023;RS-F-4304622-12200-20231118;12200 - Enxurradas;Reconhecido;1753;0;0;0;0;0;0;1753;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4;0;780000.0;;;;;;0.0;0.0;0.0;62707.31;0.0;0.0;0.0;780000.0;0.0;0.0;0.0;6153500.0;240000.0;0.0;0.0;0.0
PE;Tamandar�;19/11/2023;PE-F-2614857-14131-20231118;14131 - Inc�ndio Florestal - Inc�ndios em Parques, �reas de Prote��o Ambiental e �reas de Preserva��o Permanente Nacionais, Estaduais ou Municipais;Registro;20745;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;DE 0% A 5%;;MAIS DE 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Alto Feliz;22/11/2023;RS-F-4300570-12200-20231118;12200 - Enxurradas;Reconhecido;2908;0;0;0;0;0;0;3072;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;2;400000.0;;;;;;0.0;50000.0;0.0;0.0;0.0;50000.0;0.0;400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Laurentino;19/11/2023;SC-F-4209508-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6005;0;4;0;227;2138;0;5567;730;11;2.358E7;1;0;122000.0;2;0;482000.0;5;0;850000.0;0;0;0.0;15;0;1.12902E7;;;;;;0.0;0.0;125000.0;450000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1537142.08;226600.0;1.2E7;5.0E7;128500.0
RS;Presidente Lucena;24/11/2023;RS-F-4315149-12200-20231118;12200 - Enxurradas;Reconhecido;2485;0;0;0;0;0;0;3200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;30;0;8000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8000.0;0.0;0.0;0.0;2756923.02;0.0;0.0;0.0;0.0
RS;Bar�o;23/11/2023;RS-F-4301651-12200-20231118;12200 - Enxurradas;Reconhecido;5742;0;0;0;0;11;0;5731;3;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;600000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Sapucaia do Sul;28/11/2023;RS-F-4320008-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;130988;0;0;0;140;430;0;0;1000;0;500000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Nova Petr�polis;23/11/2023;RS-F-4313201-12200-20231118;12200 - Enxurradas;Reconhecido;19058;0;0;0;0;0;0;23300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;21;0;3000000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;0.0;0.0;0.0;1985000.0;0.0;0.0;0.0;0.0
RS;Garibaldi;23/11/2023;RS-F-4308607-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;30692;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Garibaldi;23/11/2023;RS-F-4308607-12200-20231118;12200 - Enxurradas;Reconhecido;30692;0;0;0;0;0;0;2871;0;0;0.0;0;0;0.0;2;0;17000.0;0;0;0.0;0;0;0.0;16;0;702000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;702000.0;0.0;0.0;17000.0;1.3077E7;0.0;0.0;0.0;0.0
RS;Arroio do Tigre;24/11/2023;RS-F-4301206-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;12648;0;0;0;0;0;0;12058;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;738012.41;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;738012.41;0.0;0.0;0.0;3.44107185E7;0.0;0.0;0.0;0.0
RS;Cotipor�;22/11/2023;RS-F-4305959-12200-20231118;12200 - Enxurradas;Reconhecido;3917;0;0;0;0;10;0;3907;12;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;17;0;400000.0;;;;;;0.0;0.0;0.0;400000.0;0.0;0.0;0.0;400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Arroio do Tigre;22/11/2023;RS-F-4301206-12200-20231118;12200 - Enxurradas;Registro;12648;0;0;0;0;0;0;6726;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;7;0;762890.0;;;;;;0.0;0.0;267500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87600.0;3.44107185E7;0.0;0.0;0.0;0.0
RS;Para�;24/11/2023;RS-F-4314001-12200-20231118;12200 - Enxurradas;Reconhecido;6812;0;0;0;0;0;0;6812;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;35;0;1700000.0;;;;;;0.0;0.0;0.0;120500.0;0.0;0.0;0.0;1700000.0;0.0;0.0;0.0;1.06792E7;480000.0;0.0;0.0;0.0
RS;Vila Maria;27/11/2023;RS-F-4323408-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4221;0;0;0;0;26;0;4195;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;130000.0;9;0;396000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;396000.0;0.0;0.0;0.0;1.53345E7;17136.0;0.0;0.0;0.0
RS;S�o Jer�nimo;20/11/2023;RS-F-4318408-12100-20231118;12100 - Inunda��es;Registro;22141;0;0;0;112;600;0;10000;120;0;1800000.0;1;0;60000.0;2;0;120000.0;50;0;600000.0;0;0;0.0;1;0;500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Vale Real;21/11/2023;RS-F-4322541-12200-20231118;12200 - Enxurradas;Reconhecido;5121;0;0;0;0;150;0;5896;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;2306949.4;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2306949.4;0.0;0.0;0.0;967684.0;0.0;0.0;0.0;0.0
RS;Agudo;24/11/2023;RS-F-4300109-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;16729;0;0;0;0;0;0;16729;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;55000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55000.0;0.0;0.0;0.0;4.84406E7;600000.0;0.0;0.0;0.0
RS;Candel�ria;24/11/2023;RS-F-4304200-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;30176;0;0;0;0;15;0;31406;5;0;30000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;11;5;642000.0;;;;;;0.0;0.0;0.0;30000.0;0.0;0.0;0.0;590000.0;0.0;0.0;0.0;4578000.0;0.0;0.0;0.0;0.0
RS;Barros Cassal;23/11/2023;RS-F-4302006-12200-20231118;12200 - Enxurradas;Reconhecido;11133;0;0;0;0;0;0;5047;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;9;1.210080457E7;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.210080457E7;0.0;0.0;0.0;1.1091595E7;0.0;0.0;0.0;0.0
RS;S�o Jos� do Hort�ncio;20/11/2023;RS-F-4318481-12200-20231118;12200 - Enxurradas;Reconhecido;4094;0;0;0;0;112;0;300;47;0;560000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;800000.0;;;;;;0.0;0.0;0.0;22500.0;0.0;0.0;0.0;858000.0;10000.0;0.0;0.0;3110282.05;0.0;0.0;0.0;0.0
RS;Gramado;23/11/2023;RS-F-4309100-12200-20231118;12200 - Enxurradas;Reconhecido;32300;2;2;0;53;626;0;31617;20;21;2.135E7;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;154;0;1000000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Santo Ant�nio do Palma;06/12/2023;RS-F-4317558-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;2139;0;0;0;0;0;0;2123;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;500000.0;0.0;0.0;0.0;1200000.0;900000.0;0.0;0.0;0.0
RS;Eldorado do Sul;20/11/2023;RS-F-4306767-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;34335;1;0;0;700;5000;0;18299;4510;0;6.251E7;6;0;2764190.0;11;0;9071030.0;0;0;0.0;0;0;0.0;96;0;2.70882315E7;;;;;;2764190.0;0.0;2558790.0;1936640.93;0.0;0.0;0.0;2.45294415E7;0.0;0.0;9071030.0;3.50167838E7;51030.0;3.5E7;3.5E7;1.7E7
SC;Monda�;20/11/2023;SC-F-4211009-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;10231;0;0;0;0;0;0;30;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;35000.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5178714E7;4986250.0;0.0;0.0;0.0
RS;S�o Domingos do Sul;22/11/2023;RS-F-4318051-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2926;0;0;0;0;0;0;1172;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;75787.5;DE 10% A 20%;;;;;0.0;32433.0;0.0;0.0;0.0;0.0;0.0;75787.5;0.0;0.0;0.0;630000.0;900000.0;0.0;0.0;0.0
RS;Monte Belo do Sul;21/11/2023;RS-F-4312385-12200-20231118;12200 - Enxurradas;Reconhecido;2670;0;0;0;0;0;0;2670;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;50;0;120000.0;;;DE 5% A 10%;;;0.0;50000.0;0.0;25000.0;0.0;45000.0;0.0;120000.0;0.0;0.0;0.0;22850.0;0.0;0.0;0.0;0.0
RS;Nova Palma;21/11/2023;RS-F-4313102-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;6345;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Espumoso;23/11/2023;RS-F-4307500-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;15240;0;0;0;0;0;0;15173;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;159725.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;159725.0;0.0;0.0;0.0;3.6248E7;5200000.0;0.0;0.0;0.0
RS;J�lio de Castilhos;21/11/2023;RS-F-4311205-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;19579;0;0;0;0;0;0;19579;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;160000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Praia Grande;18/11/2023;SC-F-4213807-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;7270;1;1;0;24;50;1;3423;160;2;250000.0;0;0;0.0;0;0;0.0;1;1;2100000.0;0;0;0.0;4;6;5185000.0;MAIS DE 20%;;DE 5% A 10%;;;0.0;250000.0;60000.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.469289542E7;0.0;0.0;0.0;0.0
RS;Pouso Novo;20/11/2023;RS-F-4315131-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1875;0;0;0;0;0;0;80;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;2;45286.0;;;;;;0.0;3000.0;0.0;0.0;0.0;0.0;0.0;73148.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Tupandi;23/11/2023;RS-F-4322251-12200-20231118;12200 - Enxurradas;Reconhecido;3919;0;0;0;0;7;0;5022;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;8;0;598630.4;;;;;;0.0;0.0;0.0;40000.0;0.0;0.0;0.0;598630.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Lagoa dos Tr�s Cantos;24/11/2023;RS-F-4311270-12200-20231118;12200 - Enxurradas;Reconhecido;1598;0;0;0;0;0;0;1738;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;1461504.4;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1461504.4;0.0;0.0;0.0;4830000.0;1555200.0;0.0;0.0;0.0
RS;S�o Sebasti�o do Ca�;18/11/2023;RS-F-4319505-12100-20231118;12100 - Inunda��es;Reconhecido;21944;0;0;0;546;4500;0;16898;33;8;2690000.0;6;0;2115000.0;4;0;385000.0;1;0;50000.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;97000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2015E7;1470000.0;0.0;0.0;0.0
RS;Tr�s Coroas;21/11/2023;RS-F-4321709-12200-20231118;12200 - Enxurradas;Reconhecido;23855;0;0;0;20;1150;0;9554;288;16;4929446.4;0;0;0.0;9;0;177283.83;0;0;0.0;0;0;0.0;161;98;1109250.0;;;;;;0.0;0.0;159250.0;555000.0;0.0;0.0;0.0;950000.0;0.0;0.0;177283.83;1681507.7;3300744.8;615000.0;160000.0;0.0
